OrderID,OrderDate,CustomerName,City,Country,Region,Segment,ShipDate,ShipMode,State,lon,lat
BN-2011-2762940,2011-09-14,Mia Pugh,Aulnay-sous-Bois,France,Central,Consumer,2011-09-18,Economy,Ile-de-France,2.4970711,48.9412151
AZ-2011-1087704,2011-09-15,Elijah Ruatoka,Karlsruhe,Germany,Central,Home Office,2011-09-19,Economy,Baden-Württemberg,8.4036527,49.0068901
AZ-2011-578089,2011-09-15,Tyson Jonathan,Madrid,Spain,South,Consumer,2011-09-22,Economy,Madrid,-3.7037902,40.4167754
AZ-2011-6765105,2011-09-15,Mike Obrien,Valencia,Spain,South,Consumer,2011-09-19,Economy,Valenciana,-0.3762881,39.4699075
BN-2011-801002,2011-09-15,Aaron Cunningham,Dublin,Ireland,North,Consumer,2011-09-15,Immediate,Dublin,-6.2603097,53.3498053
BN-2011-6498909,2011-09-15,John Town,Loughborough,United Kingdom,North,Consumer,2011-09-22,Economy,England,-1.206166,52.772099
BN-2011-4029264,2011-09-15,Hubert Lindahl,Gera,Germany,Central,Corporate,2011-09-20,Economy,Thuringia,12.0807203,50.8850706
AZ-2011-5376119,2011-09-16,Mary Saterfiel,Woking,United Kingdom,North,Consumer,2011-09-20,Economy,England,-0.5600349,51.316774
AZ-2011-9164512,2011-09-16,Ashton Morey,Amsterdam,Netherlands,Central,Consumer,2011-09-18,Economy Plus,North Holland,4.8951679,52.3702157
AZ-2011-3810756,2011-09-16,Ginger Owens,Rostock,Germany,Central,Consumer,2011-09-20,Economy,Mecklenburg-Vorpommern,12.0991466,54.0924406
AZ-2011-259939,2011-09-16,Dennis Conaway,Bonn,Germany,Central,Consumer,2011-09-20,Economy,North Rhine-Westphalia,7.0982068,50.73743
AZ-2011-7534020,2011-09-17,Maya O'Sullivan,Vignola,Italy,South,Corporate,2011-09-23,Economy,Emilia-Romagna,11.0131217,44.4835861
AZ-2011-4818219,2011-09-17,Alannah Langridge,Castrop-Rauxel,Germany,Central,Consumer,2011-09-22,Economy,North Rhine-Westphalia,7.3150145,51.5632625
AZ-2011-839331,2011-09-18,Angelina Beeton,Dudley,United Kingdom,North,Consumer,2011-09-22,Economy,England,-2.081112,52.512255
AZ-2011-176674,2011-09-19,Abby Colebe,Poissy,France,Central,Consumer,2011-09-21,Priority,Ile-de-France,2.046982,48.929584
AZ-2011-7159051,2011-09-19,Daryl Claypool,Ludwigshafen am Rhein,Germany,Central,Corporate,2011-09-24,Economy,Rhineland-Palatinate,8.44518,49.47741
AZ-2011-9992253,2011-09-19,Ralph Holmes,Blackburn,United Kingdom,North,Consumer,2011-09-26,Economy,England,-2.487529,53.748575
AZ-2011-3127133,2011-09-19,Hershel Snyder,Murcia,Spain,South,Corporate,2011-09-23,Economy,Murcia,-1.1306544,37.9922399
AZ-2011-3004709,2011-09-19,Ethan Barrett,Perpignan,France,Central,Consumer,2011-09-23,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.8948332,42.6886591
BN-2011-1950255,2011-09-19,Aaron Macrossan,Cumbernauld,United Kingdom,North,Home Office,2011-09-24,Economy,Scotland,-3.992534,55.945668
AZ-2011-2523831,2011-09-20,Holly Doyle,Wuppertal,Germany,Central,Consumer,2011-09-22,Economy Plus,North Rhine-Westphalia,7.1507636,51.2562128
AZ-2011-5113507,2011-09-20,Gilbert Montgomery,Bochum,Germany,Central,Consumer,2011-09-22,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445
AZ-2011-5492852,2011-09-20,Spencer Calvert,Plymouth,United Kingdom,North,Corporate,2011-09-22,Priority,England,-4.1426565,50.3754565
AZ-2011-7643452,2011-09-20,Zachary Disher,Colchester,United Kingdom,North,Consumer,2011-09-20,Immediate,England,0.891874,51.895927
AZ-2011-2459767,2011-09-20,George To Rot,Catania,Italy,South,Corporate,2011-09-25,Economy,Sicily,15.0830304,37.5078772
AZ-2011-3828424,2011-09-20,Viola Watson,Leeds,United Kingdom,North,Consumer,2011-09-24,Economy,England,-1.5490774,53.8007554
AZ-2011-2202582,2011-09-20,Noah Hart,Drancy,France,Central,Consumer,2011-09-23,Economy Plus,Ile-de-France,2.445676,48.924298
AZ-2011-3640757,2011-09-21,Milla Hollinworth,Bolzano,Italy,South,Corporate,2011-09-23,Priority,Trentino-Alto Adige,11.3547582,46.4982953
BN-2011-3102464,2011-09-21,Lily Tyler,La Baule-Escoublac,France,Central,Home Office,2011-09-23,Economy Plus,Pays de la Loire,-2.3913777,47.2869183
AZ-2011-2669941,2011-09-22,Edward Zwar,York,United Kingdom,North,Consumer,2011-09-26,Economy,England,-1.0872979,53.9599651
AZ-2011-2859436,2011-09-22,Aaron Davey,Munich,Germany,Central,Consumer,2011-09-29,Economy,Bavaria,11.5819806,48.1351253
AZ-2011-3958316,2011-09-22,Xavier Martindale,Cologne,Germany,Central,Consumer,2011-09-27,Economy,North Rhine-Westphalia,6.9602786,50.937531
AZ-2011-666847,2011-09-22,Paul Cleary,Paris,France,Central,Corporate,2011-09-26,Economy,Ile-de-France,2.3522219,48.856614
AZ-2011-8078797,2011-09-22,Ngoc Orozco,Molfetta,Italy,South,Home Office,2011-09-22,Immediate,Apulia,16.5987187,41.2027767
AZ-2011-5170408,2011-09-23,Lucas Warren,Krefeld,Germany,Central,Consumer,2011-09-28,Economy Plus,North Rhine-Westphalia,6.5853417,51.3387609
AZ-2011-1776203,2011-09-23,Lily Dallachy,Verdun,France,Central,Corporate,2011-09-25,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,5.3844231,49.1598764
AZ-2011-9137114,2011-09-23,Jake Barry,Magdeburg,Germany,Central,Home Office,2011-09-29,Economy,Saxony-Anhalt,11.6276237,52.1205333
BN-2011-8011625,2011-09-23,Audrey Knowles,Berlin,Germany,Central,Consumer,2011-09-25,Priority,Berlin,13.404954,52.5200066
BN-2011-5999704,2011-09-23,Alexandra Portus,Gothenburg,Sweden,North,Corporate,2011-09-29,Economy,Västra Götaland,11.97456,57.70887
AZ-2011-5981422,2011-09-24,Alannah Callaway,Birkenhead,United Kingdom,North,Consumer,2011-09-27,Priority,England,-3.023009,53.389991
AZ-2011-3081666,2011-09-24,Isabella Falkiner,Mannheim,Germany,Central,Corporate,2011-09-27,Priority,Baden-Württemberg,8.4660395,49.4874592
AZ-2011-8385833,2011-09-26,Joseph Wright,Beauvais,France,Central,Home Office,2011-09-30,Economy,Nord-Pas-de-Calais-Picardie,2.0807123,49.4295387
AZ-2011-9846690,2011-09-26,Eve Spencer,Duisburg,Germany,Central,Consumer,2011-10-01,Economy,North Rhine-Westphalia,6.7623293,51.4344079
BN-2011-7685910,2011-09-26,Bradley Howell,Wiesbaden,Germany,Central,Corporate,2011-10-01,Economy,Hesse,8.2397608,50.0782184
BN-2011-9556882,2011-09-26,Isabelle Radcliffe,Arras,France,Central,Corporate,2011-10-02,Economy,Nord-Pas-de-Calais-Picardie,2.777535,50.291002
AZ-2011-7123116,2011-09-27,Madison Chadwick,Littlehampton,United Kingdom,North,Consumer,2011-10-01,Economy,England,-0.5386609,50.811057
AZ-2011-2571428,2011-09-27,Jack Brier,Berlin,Germany,Central,Consumer,2011-10-01,Economy,Berlin,13.404954,52.5200066
AZ-2011-3149617,2011-09-27,David Harney,Saint-Malo,France,Central,Corporate,2011-09-29,Priority,Brittany,-2.025674,48.649337
AZ-2011-3101381,2011-09-27,Devin Huddleston,Cagliari,Italy,South,Consumer,2011-10-01,Economy,Sardinia,9.1216613,39.2238411
AZ-2011-8378099,2011-09-27,Juan Smith,Newcastle upon Tyne,United Kingdom,North,Consumer,2011-10-02,Economy,England,-1.61778,54.978252
BN-2011-2579878,2011-09-27,Jason Martinez,Dijon,France,Central,Corporate,2011-10-03,Economy,Bourgogne-Franche-Comté,5.04148,47.322047
BN-2011-188092,2011-09-27,Peter Daly,Carrara,Italy,South,Consumer,2011-10-04,Economy,Tuscany,10.097677,44.0793245
AZ-2011-4234441,2011-09-28,Jean Crowley,Graz,Austria,Central,Corporate,2011-09-30,Economy Plus,Styria,15.439504,47.070714
AZ-2011-3982438,2011-09-28,Spencer Calvert,Quimper,France,Central,Corporate,2011-10-02,Economy,Brittany,-4.097899,47.997542
AZ-2011-7671743,2011-09-28,Christy Wiley,Cologne,Germany,Central,Consumer,2011-09-30,Economy Plus,North Rhine-Westphalia,6.9602786,50.937531
AZ-2011-5023465,2011-09-28,Samuel Hardey,Valencia,Spain,South,Home Office,2011-09-30,Economy Plus,Valenciana,-0.3762881,39.4699075
AZ-2011-3998709,2011-09-28,Chloe O'Dea,Gloucester,United Kingdom,North,Consumer,2011-10-03,Economy,England,-2.238156,51.8642449
AZ-2011-6026153,2011-09-28,Abbie Perry,Massa,Italy,South,Consumer,2011-10-03,Economy,Tuscany,10.1393221,44.0354437
AZ-2011-3858939,2011-09-29,Julian Mack,Courbevoie,France,Central,Consumer,2011-10-05,Economy,Ile-de-France,2.25929,48.900552
AZ-2011-9451747,2011-09-29,Casey Forte,Duisburg,Germany,Central,Consumer,2011-10-04,Economy,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2011-5582578,2011-09-29,Ali Mander-Jones,Dos Hermanas,Spain,South,Home Office,2011-10-05,Economy,Andalusía,-5.9242391,37.2865803
AZ-2011-7921819,2011-09-30,Archer Hort,Toulouse,France,Central,Consumer,2011-10-04,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
AZ-2011-2445910,2011-09-30,Susan Williams,Pescara,Italy,South,Home Office,2011-10-04,Economy,Abruzzi,14.2160898,42.4617902
AZ-2011-5942639,2011-09-30,Michael Watkins,Wuppertal,Germany,Central,Home Office,2011-09-30,Immediate,North Rhine-Westphalia,7.1507636,51.2562128
AZ-2011-6274862,2011-09-30,Jason Roger,Langenhagen,Germany,Central,Corporate,2011-10-03,Priority,Lower Saxony,9.7443992,52.4528001
BN-2011-5132700,2011-10-03,Walter Aguilar,Novara,Italy,South,Consumer,2011-10-09,Economy,Piedmont,8.6221612,45.44693
AZ-2011-2730322,2011-10-04,Mark Washington,Montreuil,France,Central,Home Office,2011-10-11,Economy,Ile-de-France,2.448451,48.863812
AZ-2011-3999419,2011-10-06,Nathan Clayton,Berlin,Germany,Central,Consumer,2011-10-12,Economy,Berlin,13.404954,52.5200066
AZ-2011-8864835,2011-10-07,Noah Chamberlain,Stockton-on-Tees,United Kingdom,North,Consumer,2011-10-08,Priority,England,-1.3289821,54.5704551
AZ-2011-3706904,2011-10-08,Hayley Swanston,Hamburg,Germany,Central,Home Office,2011-10-12,Economy,Hamburg,9.9936818,53.5510846
BN-2011-1778575,2011-10-08,Daniel Burke,Stockholm,Sweden,North,Home Office,2011-10-11,Economy Plus,Stockholm,18.0685808,59.3293235
AZ-2011-3120181,2011-10-10,Daniel Hamilton,Recklinghausen,Germany,Central,Home Office,2011-10-16,Economy,North Rhine-Westphalia,7.1979453,51.6140649
AZ-2011-8232296,2011-10-10,Kayleigh Summers,Troisdorf,Germany,Central,Consumer,2011-10-13,Priority,North Rhine-Westphalia,7.1430246,50.8177471
AZ-2011-8069544,2011-10-10,Maddison Newman,Linz,Austria,Central,Corporate,2011-10-12,Priority,Upper Austria,14.28583,48.30694
AZ-2011-1735855,2011-10-11,Sebastian Barber,Waterlooville,United Kingdom,North,Home Office,2011-10-16,Economy,England,-1.028751,50.890312
AZ-2011-9710351,2011-10-11,Demi Power,Frontignan,France,Central,Consumer,2011-10-11,Immediate,Languedoc-Roussillon-Midi-Pyrénées,3.755999,43.444815
AZ-2011-5060005,2011-10-11,Gary Crume,Hanover,Germany,Central,Consumer,2011-10-14,Priority,Lower Saxony,9.7320104,52.3758916
AZ-2011-9620626,2011-10-12,Toby Williamson,Madrid,Spain,South,Home Office,2011-10-12,Immediate,Madrid,-3.7037902,40.4167754
BN-2011-1490837,2011-10-12,Will Poynton,Trier,Germany,Central,Consumer,2011-10-16,Economy,Rhineland-Palatinate,6.6371433,49.749992
AZ-2011-8967076,2011-10-13,Betty Reynolds,Hamburg,Germany,Central,Corporate,2011-10-13,Immediate,Hamburg,9.9936818,53.5510846
BN-2011-7314925,2011-10-13,Daniel Lucas,Rotterdam,Netherlands,Central,Home Office,2011-10-13,Immediate,South Holland,4.4777325,51.9244201
AZ-2011-1890132,2011-10-14,Dennis Conaway,Heilbronn,Germany,Central,Consumer,2011-10-17,Priority,Baden-Württemberg,9.210879,49.1426929
AZ-2011-269617,2011-10-14,Lisa Watkins,Aachen,Germany,Central,Consumer,2011-10-19,Economy,North Rhine-Westphalia,6.0838868,50.7753455
AZ-2011-1475254,2011-10-17,Bradley Howell,Bilbao,Spain,South,Corporate,2011-10-22,Economy Plus,Basque Country,-2.9349852,43.2630126
AZ-2011-1114253,2011-10-18,Amy Pendred,Hamburg,Germany,Central,Consumer,2011-10-22,Economy Plus,Hamburg,9.9936818,53.5510846
AZ-2011-479838,2011-10-19,Sandra Cook,Worcester,United Kingdom,North,Consumer,2011-10-24,Economy,England,-2.221575,52.193636
BN-2011-2093591,2011-10-19,Mary Hough,Helmond,Netherlands,Central,Home Office,2011-10-23,Economy,North Brabant,5.6570096,51.4792547
AZ-2011-2320734,2011-10-20,Charlie Wells,Saint-Ouen,France,Central,Home Office,2011-10-25,Economy,Ile-de-France,2.333764,48.911856
AZ-2011-7589945,2011-10-20,Rebecca Heysen,Vienna,Austria,Central,Corporate,2011-10-24,Economy,Vienna,16.3738189,48.2081743
BN-2011-5624168,2011-10-20,Sandra Cook,Berlin,Germany,Central,Consumer,2011-10-27,Economy,Berlin,13.404954,52.5200066
AZ-2011-9162974,2011-10-21,Edward Martinez,Helsinki,Finland,North,Corporate,2011-10-27,Economy,Uusimaa,24.938379,60.1698557
AZ-2011-8519360,2011-10-22,Taj Knetes,Alfortville,France,Central,Consumer,2011-10-26,Economy,Ile-de-France,2.422317,48.80093
AZ-2011-2001312,2011-10-22,Harriet Chadwick,Preston,United Kingdom,North,Corporate,2011-10-26,Economy,England,-2.70309,53.763201
AZ-2011-3586083,2011-10-24,Elijah Ruatoka,Marseille,France,Central,Home Office,2011-10-28,Economy Plus,Provence-Alpes-Côte d'Azur,5.36978,43.296482
BN-2011-303096,2011-10-24,Sandra Hooks,Ferrara,Italy,South,Corporate,2011-10-28,Economy,Emilia-Romagna,11.619787,44.8381237
AZ-2011-9917214,2011-10-25,Millie Newman,Clermont-Ferrand,France,Central,Consumer,2011-10-29,Economy Plus,Auvergne-Rhône-Alpes,3.087025,45.777222
BN-2011-1885034,2011-10-25,Bethany Hunt,Reims,France,Central,Corporate,2011-10-27,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329
AZ-2011-504913,2011-10-26,Tyson Jonathan,Digne-les-Bains,France,Central,Consumer,2011-10-31,Economy,Provence-Alpes-Côte d'Azur,6.235976,44.092193
AZ-2011-4763989,2011-10-27,Sam Wood,Glasgow,United Kingdom,North,Home Office,2011-11-02,Economy,Scotland,-4.251806,55.864237
BN-2011-8153992,2011-10-28,George Dawson,Berlin,Germany,Central,Home Office,2011-11-03,Economy,Berlin,13.404954,52.5200066
AZ-2011-2141552,2011-10-31,Craig Rayner,Pozzuoli,Italy,South,Consumer,2011-11-02,Priority,Campania,14.0932861,40.8459469
AZ-2011-1754604,2011-10-31,Zachary Warner,Berlin,Germany,Central,Consumer,2011-11-06,Economy,Berlin,13.404954,52.5200066
BN-2011-1815779,2011-10-31,Isabel Turnbull,Zurich,Switzerland,Central,Home Office,2011-11-04,Economy Plus,Zürich,8.541694,47.3768866
AZ-2011-9632713,2011-11-01,Isabelle Vaughan,Castres,France,Central,Consumer,2011-11-06,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.241295,43.606214
AZ-2011-8878816,2011-11-01,Larry Lambert,Messina,Italy,South,Consumer,2011-11-06,Economy,Sicily,15.5540152,38.1938137
AZ-2011-5511380,2011-11-01,Holly Doyle,Magdeburg,Germany,Central,Consumer,2011-11-05,Economy,Saxony-Anhalt,11.6276237,52.1205333
BN-2011-7628560,2011-11-01,Libby Thompson,Slough,United Kingdom,North,Consumer,2011-11-06,Economy Plus,England,-0.5950406,51.5105384
BN-2011-4260093,2011-11-01,Casey Forte,Norderstedt,Germany,Central,Consumer,2011-11-06,Economy,Schleswig-Holstein,10.0008798,53.6993066
AZ-2011-8893613,2011-11-02,Ebony Northcott,Nuremberg,Germany,Central,Consumer,2011-11-08,Economy,Bavaria,11.0796553,49.4254092
AZ-2011-6106265,2011-11-02,Kayleigh Farmer,Palermo,Italy,South,Consumer,2011-11-06,Economy,Sicily,13.3612671,38.1156879
AZ-2011-1445262,2011-11-02,Amy Nixon,Berlin,Germany,Central,Consumer,2011-11-07,Economy,Berlin,13.404954,52.5200066
AZ-2011-3234061,2011-11-02,Gemma Sharp,Ipswich,United Kingdom,North,Corporate,2011-11-07,Economy Plus,England,1.14822,52.056736
AZ-2011-7934727,2011-11-02,Dylan Disney,Hamburg,Germany,Central,Home Office,2011-11-08,Economy,Hamburg,9.9936818,53.5510846
BN-2011-3508590,2011-11-02,Charlie Power,Leipzig,Germany,Central,Home Office,2011-11-07,Economy,Saxony,12.3730747,51.3396955
AZ-2011-3981757,2011-11-03,Riley Douglas,Menden,Germany,Central,Corporate,2011-11-05,Priority,North Rhine-Westphalia,7.7953337,51.4377453
AZ-2011-8898585,2011-11-03,Isabelle Vaughan,Lyon,France,Central,Consumer,2011-11-07,Economy Plus,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2011-8427293,2011-11-03,Rita McCann,Murcia,Spain,South,Consumer,2011-11-05,Economy Plus,Murcia,-1.1306544,37.9922399
AZ-2011-9028844,2011-11-03,Leah Marsh,Allauch,France,Central,Corporate,2011-11-07,Economy,Provence-Alpes-Côte d'Azur,5.4825739,43.336148
AZ-2011-3004753,2011-11-03,Ruby Blomfield,Montreuil,France,Central,Consumer,2011-11-07,Economy,Ile-de-France,2.448451,48.863812
AZ-2011-8257474,2011-11-03,Mark Westfall,Pozzuoli,Italy,South,Consumer,2011-11-08,Economy Plus,Campania,14.0932861,40.8459469
AZ-2011-7479897,2011-11-03,Leah Barrett,Hamburg,Germany,Central,Consumer,2011-11-08,Economy,Hamburg,9.9936818,53.5510846
BN-2011-5239456,2011-11-03,Adam Bentley,Erfurt,Germany,Central,Consumer,2011-11-08,Economy,Thuringia,11.0298799,50.9847679
AZ-2011-211681,2011-11-04,Madison Rowley,Wolverhampton,United Kingdom,North,Consumer,2011-11-09,Economy,England,-2.12882,52.586973
AZ-2011-438758,2011-11-04,Denise Harris,Tarragona,Spain,South,Consumer,2011-11-09,Economy Plus,Catalonia,1.2444909,41.1188827
AZ-2011-529480,2011-11-04,Cerys Edwards,Munich,Germany,Central,Consumer,2011-11-04,Immediate,Bavaria,11.5819806,48.1351253
AZ-2011-8648970,2011-11-04,Dylan Dry,Cinisello Balsamo,Italy,South,Consumer,2011-11-06,Economy Plus,Lombardy,9.2143838,45.5583553
AZ-2011-8421926,2011-11-04,Peter Daly,Hildesheim,Germany,Central,Consumer,2011-11-08,Economy,Lower Saxony,9.9579652,52.154778
BN-2011-183687,2011-11-04,Paige Hopley,Birmingham,United Kingdom,North,Consumer,2011-11-09,Economy Plus,England,-1.890401,52.486243
AZ-2011-9431896,2011-11-05,Ashton Charles,Nice,France,Central,Consumer,2011-11-09,Economy Plus,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
BN-2011-1486107,2011-11-06,Annabelle Heydon,Laval,France,Central,Home Office,2011-11-08,Priority,Pays de la Loire,-0.7669906,48.0785146
AZ-2011-1845681,2011-11-07,Paul Collazo,Hamburg,Germany,Central,Home Office,2011-11-13,Economy,Hamburg,9.9936818,53.5510846
AZ-2011-5592307,2011-11-07,Oscar Serena,Halle,Germany,Central,Consumer,2011-11-13,Economy,North Rhine-Westphalia,11.9688029,51.4969802
AZ-2011-6545414,2011-11-08,Ella Troy,Ercolano,Italy,South,Home Office,2011-11-12,Economy,Campania,14.3481628,40.8079195
AZ-2011-6783792,2011-11-08,Tyson Brookman,Paris,France,Central,Consumer,2011-11-10,Priority,Ile-de-France,2.3522219,48.856614
AZ-2011-5476846,2011-11-08,Ethan Barrett,Longjumeau,France,Central,Consumer,2011-11-11,Economy Plus,Ile-de-France,2.2947615,48.6930642
AZ-2011-3828805,2011-11-08,Juanita Smalls,Herten,Germany,Central,Home Office,2011-11-12,Economy,North Rhine-Westphalia,7.1389575,51.6020534
AZ-2011-816625,2011-11-08,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,2011-11-08,Immediate,Baden-Württemberg,8.6946286,48.8921862
AZ-2011-4802639,2011-11-09,Thomas Shepherd,Stockport,United Kingdom,North,Corporate,2011-11-16,Economy,England,-2.1575332,53.4106316
AZ-2011-6019271,2011-11-09,Brooke Horton,Paris,France,Central,Consumer,2011-11-12,Economy Plus,Ile-de-France,2.3522219,48.856614
AZ-2011-6223481,2011-11-10,Lucas Warren,Bochum,Germany,Central,Consumer,2011-11-13,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445
AZ-2011-3903564,2011-11-10,Toby Clunie,Paris,France,Central,Consumer,2011-11-17,Economy,Ile-de-France,2.3522219,48.856614
AZ-2011-1589827,2011-11-10,Angie Massengill,Girona,Spain,South,Consumer,2011-11-13,Priority,Catalonia,2.8214264,41.9794005
AZ-2011-7655744,2011-11-10,David Chadwick,Hamburg,Germany,Central,Corporate,2011-11-13,Priority,Hamburg,9.9936818,53.5510846
BN-2011-6545829,2011-11-10,Imogen Daly,Santander,Spain,South,Consumer,2011-11-16,Economy,Cantabria,-3.8099803,43.4623057
BN-2011-886514,2011-11-10,Michael Watkins,Pulheim,Germany,Central,Home Office,2011-11-17,Economy,North Rhine-Westphalia,6.8076853,50.9995815
BN-2011-3910885,2011-11-11,Nate Dacey,Mougins,France,Central,Consumer,2011-11-16,Economy,Provence-Alpes-Côte d'Azur,7.006491,43.6023319
AZ-2011-4452827,2011-11-13,Jake Barry,Lisieux,France,Central,Home Office,2011-11-19,Economy,Normandy,0.227849,49.145922
AZ-2011-2881763,2011-11-14,Louise Winter,Magdeburg,Germany,Central,Corporate,2011-11-16,Economy Plus,Saxony-Anhalt,11.6276237,52.1205333
BN-2011-6464780,2011-11-14,Nathan Iqbal,Bolton,United Kingdom,North,Consumer,2011-11-18,Economy,England,-2.4282192,53.5768647
AZ-2011-5353512,2011-11-15,Leon Barnes,Helsinki,Finland,North,Consumer,2011-11-20,Economy,Uusimaa,24.938379,60.1698557
AZ-2011-7041508,2011-11-15,Natasha Heane,Rovigo,Italy,South,Home Office,2011-11-18,Priority,Veneto,11.7902158,45.0698118
AZ-2011-8642559,2011-11-15,Archer Hort,Vannes,France,Central,Consumer,2011-11-18,Priority,Brittany,-2.760847,47.658236
AZ-2011-9135395,2011-11-16,Toby Conway,Vienna,Austria,Central,Consumer,2011-11-18,Economy Plus,Vienna,16.3738189,48.2081743
BN-2011-5491702,2011-11-16,Claudia Poore,Stockholm,Sweden,North,Corporate,2011-11-23,Economy,Stockholm,18.0685808,59.3293235
AZ-2011-4072657,2011-11-17,Alexis O'Flaherty,Madrid,Spain,South,Home Office,2011-11-21,Economy,Madrid,-3.7037902,40.4167754
BN-2011-6956959,2011-11-17,Francesca Bowen,London,United Kingdom,North,Consumer,2011-11-22,Economy,England,-0.1277583,51.5073509
BN-2011-2028933,2011-11-17,Leah Marsh,Sheffield,United Kingdom,North,Corporate,2011-11-22,Economy,England,-1.470085,53.381129
AZ-2011-9747665,2011-11-18,Tammy Chamblee,Lille,France,Central,Consumer,2011-11-22,Economy,Nord-Pas-de-Calais-Picardie,3.057256,50.62925
BN-2011-5791319,2011-11-19,Philip Newsom,Bologna,Italy,South,Corporate,2011-11-21,Economy Plus,Emilia-Romagna,11.3426163,44.494887
AZ-2011-6256805,2011-11-21,Zoe Lowin,Antibes,France,Central,Consumer,2011-11-27,Economy,Provence-Alpes-Côte d'Azur,7.125102,43.580418
AZ-2011-7981755,2011-11-21,Faith Chambers,Hattingen,Germany,Central,Consumer,2011-11-26,Economy Plus,North Rhine-Westphalia,7.1911567,51.4018117
BN-2011-2329209,2011-11-21,Tyson Jonathan,Muret,France,Central,Consumer,2011-11-25,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574
AZ-2011-1967754,2011-11-22,Alta Nokes,Augsburg,Germany,Central,Home Office,2011-11-29,Economy,Bavaria,10.89779,48.3705449
AZ-2011-7962115,2011-11-22,Eva Hargraves,Bremen,Germany,Central,Consumer,2011-11-24,Economy Plus,Bremen,8.8016937,53.0792962
AZ-2011-4495779,2011-11-22,Ramona Hohl,Vienna,Austria,Central,Consumer,2011-11-27,Economy,Vienna,16.3738189,48.2081743
AZ-2011-7225915,2011-11-22,Kieran Herbert,Guildford,United Kingdom,North,Consumer,2011-11-23,Immediate,England,-0.570409,51.23622
BN-2011-191610,2011-11-22,Molly Hawkins,Reims,France,Central,Home Office,2011-11-29,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329
AZ-2011-3378761,2011-11-23,Oscar Serena,Ulm,Germany,Central,Consumer,2011-11-27,Economy,Baden-Württemberg,9.9876076,48.4010822
AZ-2011-2690707,2011-11-23,Rory Martindale,Carcassonne,France,Central,Consumer,2011-11-29,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161
AZ-2011-2986519,2011-11-24,Kerry Dorsey,Vienna,Austria,Central,Consumer,2011-11-26,Priority,Vienna,16.3738189,48.2081743
AZ-2011-6402982,2011-11-25,Nicole Johns,Fuengirola,Spain,South,Consumer,2011-11-30,Economy,Andalusía,-4.6249439,36.544148
BN-2011-452629,2011-11-25,Peter Daly,Birmingham,United Kingdom,North,Consumer,2011-11-29,Economy,England,-1.890401,52.486243
AZ-2011-5348577,2011-11-26,Thomas Thompson,Florence,Italy,South,Corporate,2011-11-29,Priority,Tuscany,11.2558136,43.7695604
AZ-2011-3963408,2011-11-26,Eva Butler,Velbert,Germany,Central,Corporate,2011-12-01,Economy,North Rhine-Westphalia,7.0426775,51.3370703
BN-2011-7580951,2011-11-26,Charli Rose,Menden,Germany,Central,Consumer,2011-11-30,Economy,North Rhine-Westphalia,7.7953337,51.4377453
AZ-2011-9147201,2011-11-27,Dominic Jordan,Grigny,France,Central,Consumer,2011-12-01,Economy,Ile-de-France,2.385166,48.656473
BN-2011-8382355,2011-11-27,Kyle Beard,Lisbon,Portugal,South,Consumer,2011-11-28,Priority,Lisboa,-9.1393366,38.7222524
AZ-2011-1661180,2011-11-28,Freya Daniels,Milan,Italy,South,Consumer,2011-12-03,Economy Plus,Lombardy,9.1859243,45.4654219
AZ-2011-8345224,2011-11-28,Craig Rayner,Oslo,Norway,North,Consumer,2011-12-03,Economy,Oslo,10.7522454,59.9138688
BN-2011-315660,2011-11-28,Nicholas Watkins,London,United Kingdom,North,Consumer,2011-12-04,Economy,England,-0.1277583,51.5073509
BN-2011-1148567,2011-11-28,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,2011-12-03,Economy Plus,North Holland,4.6462194,52.3873878
AZ-2011-831255,2011-11-29,Milla Day,Torrevieja,Spain,South,Consumer,2011-12-03,Economy,Valenciana,-0.6808233,37.9847003
AZ-2011-4765625,2011-11-29,Lilly Le Grand,La Seyne-sur-Mer,France,Central,Home Office,2011-12-06,Economy,Provence-Alpes-Côte d'Azur,5.878219,43.102976
BN-2011-5873722,2011-11-29,Hershel Snyder,Stockholm,Sweden,North,Corporate,2011-12-05,Economy,Stockholm,18.0685808,59.3293235
AZ-2011-8123773,2011-11-30,James Casados,Mijas,Spain,South,Consumer,2011-12-06,Economy,Andalusía,-4.6323067,36.5967755
AZ-2011-8742152,2011-11-30,Amelie North,Paris,France,Central,Corporate,2011-12-01,Priority,Ile-de-France,2.3522219,48.856614
